id,target,word,tfidf_score,frequency,p_value,response
id_195_target_asian_1.png,asian,computer,14.573668320148716,20,0.0345664196361284,1
id_195_target_asian_1.png,asian,trees,14.48101339103479,20,0.0360667645089725,3
id_195_target_asian_1.png,asian,displaying,14.357399435067611,20,0.0381510379904095,3
id_195_target_asian_1.png,asian,asian,14.27650946106501,20,0.0395673636897082,1
id_195_target_asian_1.png,asian,top,14.131998419750538,20,0.0422039150608964,5
id_195_target_asian_1.png,asian,blue,14.125198589336902,20,0.0423313959553994,5
id_195_target_asian_1.png,asian,four,14.113293874422938,20,0.0425553314454746,4
id_195_target_asian_1.png,asian,central,14.001503310070593,20,0.0447052402052535,5
id_195_target_asian_1.png,asian,temple,13.780927563744152,20,0.0492034622335124,1
id_195_target_asian_1.png,asian,data,13.76363606663409,20,0.0495708458790693,3
id_196_target_asian-american_1.png,asian-american,man,18.53511179458447,10,0.0041245329177002,3
id_197_target_black_person_1.png,black person,skin,17.229443777695053,10,0.0088924430928127,1
id_197_target_black_person_1.png,black person,stubble,16.3055296477957,10,0.0147085095454197,5
id_197_target_black_person_1.png,black person,row,15.43856075402726,10,0.0228862293455811,2
id_197_target_black_person_1.png,black person,smile,14.092671807542407,10,0.0429455122591968,1
id_197_target_black_person_1.png,black person,light,13.798834917215304,10,0.0488252890772337,2
id_198_target_chinese_person_1.png,chinese person,asian,28.55301892213002,20,1.1457257120921131e-06,4
id_198_target_chinese_person_1.png,chinese person,person,24.79353216156772,20,4.011313771318502e-05,4
id_198_target_chinese_person_1.png,chinese person,skin,24.61349111099293,20,4.686650258983396e-05,1
id_198_target_chinese_person_1.png,chinese person,collar,21.59959180858464,20,0.0005204247092605,1
id_198_target_chinese_person_1.png,chinese person,short,21.41643847819704,20,0.0005952593488945,4
id_198_target_chinese_person_1.png,chinese person,sculpture,21.124103477751905,20,0.000735553118115,3
id_198_target_chinese_person_1.png,chinese person,tone,20.51708458010973,20,0.0011289189550723,1
id_198_target_chinese_person_1.png,chinese person,individual,19.5482268520774,20,0.0021690222095458,3
id_198_target_chinese_person_1.png,chinese person,sculptures,19.05440184341817,20,0.0029821603534174,2
id_198_target_chinese_person_1.png,chinese person,neutral,17.355220219833395,20,0.0082822688417171,3
id_198_target_chinese_person_1.png,chinese person,face,16.8619625427415,20,0.0109063243934892,1
id_198_target_chinese_person_1.png,chinese person,facial,16.254075286918127,20,0.0151117937043571,2
id_198_target_chinese_person_1.png,chinese person,male,16.15312978081046,20,0.0159306356468268,3
id_198_target_chinese_person_1.png,chinese person,east,15.930040218933684,20,0.0178761008787032,2
id_198_target_chinese_person_1.png,chinese person,garment,15.51516327014822,20,0.0220351153143046,2
id_198_target_chinese_person_1.png,chinese person,looking,14.59682565098621,20,0.0341995545389663,1
id_198_target_chinese_person_1.png,chinese person,around,13.851329204118208,20,0.0477300699761624,2
id_199_target_englishman_1.png,englishman,man,27.802667691876703,10,2.44149554496484e-06,4
id_199_target_englishman_1.png,englishman,timeless,16.22900175126344,10,0.015311731874627,1
id_19_target_great_granddaughter_1.png,great granddaughter,child,62.61239971930338,10,1.6985492291576863e-32,1
id_19_target_great_granddaughter_1.png,great granddaughter,girl,50.00505938756898,10,1.9860885989065308e-20,5
id_19_target_great_granddaughter_1.png,great granddaughter,young,25.411079294877432,10,2.3285624436009432e-05,1
id_19_target_great_granddaughter_1.png,great granddaughter,pink,24.371310080241088,10,5.765638089296872e-05,1
id_19_target_great_granddaughter_1.png,great granddaughter,roots,14.900159139614995,10,0.0296828798675793,5
id_19_target_great_granddaughter_1.png,great granddaughter,directly,14.605099159971738,10,0.0340692617816535,4
id_19_target_great_granddaughter_1.png,great granddaughter,fallen,14.089228923398668,10,0.0430109342326219,5
id_1_target_college_student_1.png,college student,young,15.246647576926458,10,0.0251408695394381,4
id_1_target_college_student_1.png,college student,person,13.884378010477922,10,0.047050704896621,5
id_1_target_college_student_1.png,college student,setting,13.868065638503564,10,0.0473850535220341,4
id_200_target_gypsy_1.png,gypsy,colorful,73.64595244615451,20,1.716242366760133e-45,5
id_200_target_gypsy_1.png,gypsy,beads,47.029104164548485,20,5.188597564501536e-18,5
id_200_target_gypsy_1.png,gypsy,headdress,38.63771233791647,20,4.429778295971984e-12,4
id_200_target_gypsy_1.png,gypsy,vibrant,33.683613571085644,20,3.45199459461874e-09,4
id_200_target_gypsy_1.png,gypsy,person,30.74397988034397,20,1.0995229995722445e-07,3
id_200_target_gypsy_1.png,gypsy,necklace,30.67418644271717,20,1.1884343040808925e-07,5
id_200_target_gypsy_1.png,gypsy,adorned,30.44748807627963,20,1.5277607009882662e-07,5
id_200_target_gypsy_1.png,gypsy,headscarf,28.255437275293787,20,1.5509936090378866e-06,5
id_200_target_gypsy_1.png,gypsy,decorative,28.11264655725647,20,1.7912378396977824e-06,5
id_200_target_gypsy_1.png,gypsy,costume,25.753914632516075,20,1.7100454845216137e-05,5
id_200_target_gypsy_1.png,gypsy,includes,25.522397698565875,20,2.1075771466534017e-05,5
id_200_target_gypsy_1.png,gypsy,colors,25.122317552022395,20,3.008735189098092e-05,4
id_200_target_gypsy_1.png,gypsy,multicolored,24.25514083475043,20,6.362667576546032e-05,5
id_200_target_gypsy_1.png,gypsy,hair,24.20069383560116,20,6.662116887654385e-05,5
id_200_target_gypsy_1.png,gypsy,traditional,23.64672755621352,20,0.0001056377068371,4
id_200_target_gypsy_1.png,gypsy,long,23.38296740231296,20,0.0001309850368884,5
id_200_target_gypsy_1.png,gypsy,strands,22.01667768300874,20,0.0003813091686493,5
id_200_target_gypsy_1.png,gypsy,cultural,20.81772548232742,20,0.0009147981738466,5
id_200_target_gypsy_1.png,gypsy,styled,20.36373732243357,20,0.0012549939713628,4
id_200_target_gypsy_1.png,gypsy,earring,20.27079716774266,20,0.0013375444410431,5
id_200_target_gypsy_1.png,gypsy,makeup,19.77821453126705,20,0.0018639049277502,5
id_200_target_gypsy_1.png,gypsy,hat,19.77066231461378,20,0.0018732700904705,5
id_200_target_gypsy_1.png,gypsy,prominent,19.105457302295942,20,0.0028869006039399,5
id_200_target_gypsy_1.png,gypsy,shades,18.07781583546341,20,0.005439455589108,5
id_200_target_gypsy_1.png,gypsy,multiple,17.768659200452156,20,0.0065278451140655,5
id_200_target_gypsy_1.png,gypsy,earrings,17.521924972120196,20,0.0075303694626234,5
id_200_target_gypsy_1.png,gypsy,wearing,17.22218967419826,20,0.008928806215841,5
id_200_target_gypsy_1.png,gypsy,headpiece,16.97496030173833,20,0.0102485173283087,5
id_200_target_gypsy_1.png,gypsy,face,16.8619625427415,20,0.0109063243934892,5
id_200_target_gypsy_1.png,gypsy,intricate,16.84560447057247,20,0.0110045333992166,5
id_200_target_gypsy_1.png,gypsy,extends,16.365767210256557,20,0.0142481808295159,5
id_200_target_gypsy_1.png,gypsy,covers,16.162333541322592,20,0.0158544333604489,1
id_200_target_gypsy_1.png,gypsy,variety,15.901910600537684,20,0.0181352314323813,1
id_200_target_gypsy_1.png,gypsy,accentuated,15.47552328451856,20,0.0224721501935143,1
id_200_target_gypsy_1.png,gypsy,head,15.150386898264257,20,0.0263401120647185,1
id_200_target_gypsy_1.png,gypsy,overall,15.121775641020966,20,0.0267056449200093,1
id_200_target_gypsy_1.png,gypsy,inspired,14.900159139614995,20,0.0296828798675793,4
id_200_target_gypsy_1.png,gypsy,directly,14.605099159971738,20,0.0340692617816535,4
id_200_target_gypsy_1.png,gypsy,eye,14.487122237084757,20,0.0359662294470292,2
id_200_target_gypsy_1.png,gypsy,adding,14.433066720576718,20,0.0368638535547965,2
id_202_target_indian_1.png,indian,landscape,35.0365513766202,20,6.210486207307432e-10,5
id_202_target_indian_1.png,indian,rock,25.614009321115407,20,1.940789471760518e-05,4
id_202_target_indian_1.png,indian,record,24.429680251102333,20,5.485992980062333e-05,2
id_202_target_indian_1.png,indian,figure,21.616446709259428,20,0.000513994700162,1
id_202_target_indian_1.png,indian,different,21.482024789657267,20,0.000567387653541,5
id_202_target_indian_1.png,indian,red,20.75959239843961,20,0.0009530379105737,1
id_202_target_indian_1.png,indian,photographs,18.85063495200589,20,0.0033911949946878,2
id_202_target_indian_1.png,indian,shapes,18.189384498307817,20,0.0050882209065429,2
id_202_target_indian_1.png,indian,brown,17.878750288219678,20,0.006119969134389,4
id_202_target_indian_1.png,indian,dupatta,17.672747861854777,20,0.0069025943604992,1
id_202_target_indian_1.png,indian,composite,17.44070872522497,20,0.0078888258575675,4
id_202_target_indian_1.png,indian,central,16.33508719508236,20,0.0144810595652861,2
id_202_target_indian_1.png,indian,objects,15.864068648715104,20,0.0184888775871851,2
id_202_target_indian_1.png,indian,sari,15.47552328451856,20,0.0224721501935143,5
id_202_target_indian_1.png,indian,predominantly,15.324664038986866,20,0.0242028042579433,2
id_202_target_indian_1.png,indian,distinct,15.247382747803409,20,0.0251318896683653,5
id_202_target_indian_1.png,indian,contain,14.42106125629121,20,0.0370656772218605,5
id_202_target_indian_1.png,indian,natural,14.391733687145926,20,0.0375625020549066,2
id_202_target_indian_1.png,indian,orange,14.294734968090015,20,0.0392445717243757,2
id_202_target_indian_1.png,indian,recognizable,14.176500200262234,20,0.0413772616101593,4
id_202_target_indian_1.png,indian,south,14.089228923398668,20,0.0430109342326219,1
id_202_target_indian_1.png,indian,terrain,13.895043934609271,20,0.046833114032861,5
id_203_target_jew_1.png,jew,beard,39.603378880391766,20,1.0717885618751612e-12,5
id_203_target_jew_1.png,jew,man,38.92373476862738,20,2.921729079029023e-12,5
id_203_target_jew_1.png,jew,full,24.39161058215926,20,5.66688995245472e-05,1
id_203_target_jew_1.png,jew,vintage,21.432756697680865,20,0.0005882089097656,3
id_203_target_jew_1.png,jew,photograph,20.80020914869539,20,0.0009261692734199,1
id_203_target_jew_1.png,jew,hat,19.77066231461378,20,0.0018732700904705,2
id_203_target_jew_1.png,jew,indistinct,19.03534594808668,20,0.003018434705805,5
id_203_target_jew_1.png,jew,cap,18.026326570364013,20,0.0056086986721426,5
id_203_target_jew_1.png,jew,quality,17.74053450116427,20,0.0066358251239624,4
id_203_target_jew_1.png,jew,directly,16.691541897110557,20,0.0119678521556639,5
id_203_target_jew_1.png,jew,may,15.682785977136124,20,0.0202655529494164,4
id_203_target_jew_1.png,jew,white,14.976271755981568,20,0.0286307404051823,5
id_203_target_jew_1.png,jew,expression,14.621511828686517,20,0.0338119999453922,4
id_207_target_native_person_1.png,native person,headdress,47.22387063523124,10,3.646629633224752e-18,1
id_207_target_native_person_1.png,native person,feathers,33.67715568134568,10,3.4797291400811293e-09,3
id_207_target_native_person_1.png,native person,native,29.31078127407577,10,5.210804581055822e-07,1
id_207_target_native_person_1.png,native person,american,27.52727213326818,10,3.2040168859943585e-06,3
id_207_target_native_person_1.png,native person,necklace,26.292159808043287,10,1.042901003114093e-05,1
id_207_target_native_person_1.png,native person,beads,20.90182407313266,10,0.0008619692577713,4
id_207_target_native_person_1.png,native person,attire,17.66837831460971,10,0.0069201108457343,3
id_207_target_native_person_1.png,native person,navajo,14.900159139614995,10,0.0296828798675793,3
id_207_target_native_person_1.png,native person,person,14.876119296940631,10,0.0300217870427517,2
id_207_target_native_person_1.png,native person,traditional,14.779204722633445,10,0.0314207625157168,1
id_209_target_puerto_rican_1.png,puerto rican,street,49.574790369916975,10,4.5460586266691285e-20,1
id_209_target_puerto_rican_1.png,puerto rican,palm,42.38315591294068,10,1.4453364898357646e-14,1
id_209_target_puerto_rican_1.png,puerto rican,buildings,32.85754066078583,10,9.471644768355132e-09,3
id_209_target_puerto_rican_1.png,puerto rican,trees,31.858229460276537,10,3.0904907738553495e-08,2
id_209_target_puerto_rican_1.png,puerto rican,tiles,22.31310957162363,10,0.000304372040605,2
id_209_target_puerto_rican_1.png,puerto rican,lined,22.13327672468362,10,0.0003491123871385,2
id_209_target_puerto_rican_1.png,puerto rican,architecture,21.30831476212004,10,0.0006439833455015,1
id_209_target_puerto_rican_1.png,puerto rican,tall,20.161764430970663,10,0.0014406977897304,1
id_209_target_puerto_rican_1.png,puerto rican,scene,18.75576461739284,10,0.0035983013470081,2
id_209_target_puerto_rican_1.png,puerto rican,tropical,18.59194980393639,10,0.0039827755576934,1
id_209_target_puerto_rican_1.png,puerto rican,sky,18.522409675519697,10,0.0041568234139924,1
id_209_target_puerto_rican_1.png,puerto rican,road,18.41541168214805,10,0.0044379298269723,5
id_209_target_puerto_rican_1.png,puerto rican,facades,17.3755544796119,10,0.0081871545247322,5
id_209_target_puerto_rican_1.png,puerto rican,atmosphere,16.69173934726129,10,0.0119665721701658,3
id_209_target_puerto_rican_1.png,puerto rican,variety,15.901910600537684,10,0.0181352314323813,5
id_209_target_puerto_rican_1.png,puerto rican,paved,15.019878263771703,10,0.0280420510233825,5
id_209_target_puerto_rican_1.png,puerto rican,modern,14.873520474042538,10,0.0300586159679761,1
id_209_target_puerto_rican_1.png,puerto rican,weather,14.327792761142913,10,0.03866455566833,2
id_209_target_puerto_rican_1.png,puerto rican,presence,14.073015748332692,10,0.0433201015326808,5
id_209_target_puerto_rican_1.png,puerto rican,coastal,13.780927563744152,10,0.0492034622335124,1
id_20_target_boyfriend_1.png,boyfriend,young,20.328863435901944,10,0.001285406979467,5
id_211_target_black_african_1.png,black african,child,22.098494018577664,10,0.0003584423109961,4
id_211_target_black_african_1.png,black african,teeth,19.24408896076896,10,0.0026419245313646,2
id_211_target_black_african_1.png,black african,joy,17.3755544796119,10,0.0081871545247322,2
id_211_target_black_african_1.png,black african,young,15.246647576926458,10,0.0251408695394381,2
id_211_target_black_african_1.png,black african,skin,14.768094666595758,10,0.0315845268924619,5
id_212_target_colored_person_1.png,colored person,skin,22.15214199989364,10,0.0003441469645161,2
id_212_target_colored_person_1.png,colored person,person,17.851343156328756,10,0.0062193407310706,5
id_212_target_colored_person_1.png,colored person,eyes,15.4952707161115,10,0.0222535275334626,1
id_213_target_dark-skinned_person_1.png,dark-skinned person,skin,34.458887555390106,10,1.3040700440837071e-09,2
id_213_target_dark-skinned_person_1.png,dark-skinned person,straight,18.978303982535383,10,0.0031294063760478,2
