id,target,word,tfidf_score,frequency,p_value,response
id_189_target_handsome_person_1.png,handsome person,man,16.637977011975796,10,0.001385677803243,4
id_189_target_handsome_person_1.png,handsome person,direct,14.90651004362481,10,0.0057606950055992,1
id_189_target_handsome_person_1.png,handsome person,confidence,14.863713776646462,10,0.0059521731139623,2
id_189_target_handsome_person_1.png,handsome person,shirt,14.7885725021732,10,0.0063020543346096,1
id_189_target_handsome_person_1.png,handsome person,young,14.19134237419087,10,0.0097930680997554,2
id_189_target_handsome_person_1.png,handsome person,slight,13.558546237044318,10,0.0152306462180179,4
id_189_target_handsome_person_1.png,handsome person,lighting,13.525737207221244,10,0.0155723779766548,1
id_189_target_handsome_person_1.png,handsome person,eyes,13.218332985882077,10,0.019106396037737,1
id_189_target_handsome_person_1.png,handsome person,casual,12.65049321989687,10,0.0274361012353894,1
id_189_target_handsome_person_1.png,handsome person,gentle,11.925208034899848,10,0.0422749574122282,1
id_189_target_handsome_person_1.png,handsome person,adds,11.705010792612,10,0.0478895925320002,1
id_189_target_handsome_person_1.png,handsome person,confident,11.662842121647664,10,0.0490300615585089,2
id_18_target_twenty-year-old_1.png,twenty-year-old,camera,20.010694322295976,10,4.8322659065106366e-05,3
id_18_target_twenty-year-old_1.png,twenty-year-old,grid,18.133460394613937,10,0.0003442458296457,1
id_18_target_twenty-year-old_1.png,twenty-year-old,scene,16.46710833681314,10,0.0016091435090648,2
id_18_target_twenty-year-old_1.png,twenty-year-old,lens,16.435944448860194,10,0.0016532775255603,1
id_18_target_twenty-year-old_1.png,twenty-year-old,stock,15.47552328451856,10,0.0036869661565681,2
id_18_target_twenty-year-old_1.png,twenty-year-old,surveillance,14.453872036986578,10,0.0080913046154475,1
id_18_target_twenty-year-old_1.png,twenty-year-old,data,14.176500200262234,10,0.0098979919743687,2
id_18_target_twenty-year-old_1.png,twenty-year-old,screenshot,13.80680227899039,10,0.0128475293148024,4
id_18_target_twenty-year-old_1.png,twenty-year-old,stripe,13.780927563744152,10,0.0130798516726539,2
id_18_target_twenty-year-old_1.png,twenty-year-old,dim,13.27829870718234,10,0.0183679005105825,5
id_18_target_twenty-year-old_1.png,twenty-year-old,floral,13.067577675866689,10,0.0210752842404202,4
id_18_target_twenty-year-old_1.png,twenty-year-old,interface,12.754219356770452,10,0.0257208752701525,5
id_18_target_twenty-year-old_1.png,twenty-year-old,emphasizes,12.721528480430148,10,0.0262514967015966,5
id_190_target_african_1.png,african,dry,43.219093811537945,20,1.8538251866406995e-24,2
id_190_target_african_1.png,african,trees,33.15995276192381,20,5.2531956408066986e-14,1
id_190_target_african_1.png,african,wildebeest,30.95104656903712,20,3.947126194924946e-12,5
id_190_target_african_1.png,african,tiles,28.959257466019828,20,1.4417961403362516e-10,3
id_190_target_african_1.png,african,elephant,28.178457846797336,20,5.472782009068671e-10,2
id_190_target_african_1.png,african,horns,26.55659741436468,20,7.61752943473192e-09,2
id_190_target_african_1.png,african,palm,26.40512934718988,20,9.649577183010036e-09,1
id_190_target_african_1.png,african,resilience,26.284786961600485,20,1.1630536495767424e-08,5
id_190_target_african_1.png,african,natural,23.66818203782216,20,5.243536121333696e-07,5
id_190_target_african_1.png,african,harsh,23.30993330515876,20,8.509137070602474e-07,4
id_190_target_african_1.png,african,tones,20.881627693959828,20,1.790014777353591e-05,3
id_190_target_african_1.png,african,field,19.195808285816373,20,0.0001167265355402,1
id_190_target_african_1.png,african,landscape,19.162138124909653,20,0.0001209400266249,3
id_190_target_african_1.png,african,geometric,19.10372368152388,20,0.0001285903587088,3
id_190_target_african_1.png,african,grassy,19.03534594808668,20,0.0001381215435848,1
id_190_target_african_1.png,african,warm,18.44691282290077,20,0.0002522073422906,4
id_190_target_african_1.png,african,majestic,18.183657959116,20,0.0003276624964593,1
id_190_target_african_1.png,african,expansive,18.12923535089288,20,0.0003456766345535,3
id_190_target_african_1.png,african,earthy,18.107190866592017,20,0.0003532320399452,5
id_190_target_african_1.png,african,sand,17.838006519093675,20,0.0004587385797053,5
id_190_target_african_1.png,african,calf,17.672747861854777,20,0.0005372677678051,1
id_190_target_african_1.png,african,african,17.521924972120196,20,0.0006196125613883,1
id_190_target_african_1.png,african,tranquility,16.646249533078194,20,0.0013756152408031,3
id_190_target_african_1.png,african,vast,16.55460495897803,20,0.0014909090325706,2
id_190_target_african_1.png,african,expanse,16.41707173002886,20,0.0016805380851845,1
id_190_target_african_1.png,african,adaptability,15.47552328451856,20,0.0036869661565681,3
id_190_target_african_1.png,african,sky,14.93524575490265,20,0.0056352132756248,2
id_190_target_african_1.png,african,backdrop,14.895160159218753,20,0.005810936297395,5
id_190_target_african_1.png,african,desert,14.655390637037886,20,0.0069671189585182,4
id_190_target_african_1.png,african,mother,14.453872036986578,20,0.0080913046154475,2
id_190_target_african_1.png,african,solitude,14.224546919097037,20,0.0095618466545303,5
id_190_target_african_1.png,african,colors,13.918580594457184,20,0.011884453529338,5
id_190_target_african_1.png,african,reaching,13.82590630954772,20,0.0126782975955332,4
id_190_target_african_1.png,african,alone,13.596926513169658,20,0.0148390794725023,2
id_190_target_african_1.png,african,twisted,13.513864778495106,20,0.015697649723859,1
id_190_target_african_1.png,african,standing,13.472386414730003,20,0.0161421170149968,5
id_190_target_african_1.png,african,pattern,13.422940030341593,20,0.0166860161568011,5
id_190_target_african_1.png,african,testament,13.289809674979526,20,0.018228956881129,2
id_190_target_african_1.png,african,grass,13.288964050989408,20,0.0182391334523118,5
id_190_target_african_1.png,african,surroundings,13.077111349347549,20,0.0209458774267971,3
id_190_target_african_1.png,african,trunk,13.067577675866689,20,0.0210752842404202,5
id_190_target_african_1.png,african,green,13.059077508260147,20,0.0211912324138525,5
id_190_target_african_1.png,african,shades,12.99650109010856,20,0.022061535806612,5
id_190_target_african_1.png,african,brown,12.892983298157276,20,0.0235674310674016,5
id_190_target_african_1.png,african,frown,12.876957316258038,20,0.023808121935614,2
id_190_target_african_1.png,african,beauty,12.845866911930134,20,0.024280957562452,4
id_190_target_african_1.png,african,searching,12.39463320262426,20,0.0320781356458373,3
id_190_target_african_1.png,african,appears,12.294432017033593,20,0.034064645964581,5
id_190_target_african_1.png,african,sun,12.2225999883889,20,0.035550108609534,1
id_190_target_african_1.png,african,single,12.17175131344758,20,0.0366334194078472,2
id_190_target_african_1.png,african,sparse,12.127570417375216,20,0.037596464195814,5
id_190_target_african_1.png,african,form,12.088973596409293,20,0.0384546142635915,4
id_190_target_african_1.png,african,grid,12.088973596409293,20,0.0384546142635915,5
id_190_target_african_1.png,african,striking,12.039858507837469,20,0.0395696383361764,2
id_190_target_african_1.png,african,arid,12.006321173742348,20,0.0403460137983234,3
id_190_target_african_1.png,african,serene,11.930211938106158,20,0.042153838913116,5
id_190_target_african_1.png,african,body,11.890971021317169,20,0.0431112298023851,1
id_190_target_african_1.png,african,head,11.87962349597637,20,0.0433913346850074,3
id_190_target_african_1.png,african,directed,11.841696107255927,20,0.044338220705464,2
id_191_target_african_american_1.png,african american,emphasizing,13.551075439238058,10,0.0153078887674729,4
id_191_target_african_american_1.png,african american,expression,12.379761331631125,10,0.0323667842457387,1
id_191_target_african_american_1.png,african american,subject,12.100931751802756,10,0.0381870496946711,3
id_191_target_african_american_1.png,african american,contours,11.705699993390091,10,0.0478711307226234,2
id_193_target_american_indian_1.png,american indian,native,47.93322663092839,10,1.939183834592005e-30,4
id_193_target_american_indian_1.png,american indian,american,45.1888581739108,10,7.134181766782965e-27,1
id_193_target_american_indian_1.png,american indian,headdress,43.13990396783555,10,2.304744446818009e-24,4
id_193_target_american_indian_1.png,american indian,feathers,26.85319014063831,10,4.771946828058886e-09,3
id_193_target_american_indian_1.png,american indian,heritage,24.52274149101532,10,1.5934792192154348e-07,3
id_193_target_american_indian_1.png,american indian,traditional,23.87337160922332,10,3.957698328922205e-07,1
id_193_target_american_indian_1.png,american indian,traditions,23.5677398070438,10,6.011290552310667e-07,4
id_193_target_american_indian_1.png,american indian,direct,20.869114061074733,10,1.8164121616562928e-05,1
id_193_target_american_indian_1.png,american indian,dignity,19.77821453126705,10,6.243688061489936e-05,2
id_193_target_american_indian_1.png,american indian,indigenous,18.81427372039756,10,0.0001736636259702,4
id_193_target_american_indian_1.png,american indian,adorned,18.43231710964032,10,0.0002559255095968,5
id_193_target_american_indian_1.png,american indian,status,16.3055296477957,10,0.0018501828028439,2
id_193_target_american_indian_1.png,american indian,adorn,15.47552328451856,10,0.0036869661565681,4
id_193_target_american_indian_1.png,american indian,elderly,15.249973640324452,10,0.0044116866083427,4
id_193_target_american_indian_1.png,american indian,wisdom,15.141157204734728,10,0.0048048655859047,1
id_193_target_american_indian_1.png,american indian,etched,15.069878914828632,10,0.0050790588114275,5
id_193_target_american_indian_1.png,american indian,respect,14.487122237084757,10,0.0078954906341573,3
id_193_target_american_indian_1.png,american indian,rich,14.454766611604072,10,0.0080859810052064,4
id_193_target_american_indian_1.png,american indian,volumes,14.336402011523038,10,0.0088176888277031,3
id_193_target_american_indian_1.png,american indian,enduring,13.895043934609271,10,0.0120818700637156,2
id_193_target_american_indian_1.png,american indian,solely,13.473255159169032,10,0.0161326984464279,1
id_193_target_american_indian_1.png,american indian,focus,13.165583172761457,10,0.0197767506692462,3
id_193_target_american_indian_1.png,american indian,spirit,12.847491117980546,10,0.0242560622024596,2
id_193_target_american_indian_1.png,american indian,gaze,12.73138323554468,10,0.0260905842720544,1
id_193_target_american_indian_1.png,american indian,feather,12.256647459650358,10,0.0348395273645755,2
id_193_target_american_indian_1.png,american indian,importance,11.662842121647664,10,0.0490300615585089,2
id_195_target_asian_1.png,asian,data,28.35300040052447,20,4.07691693945146e-10,4
id_195_target_asian_1.png,asian,street,28.300207713256565,20,4.4576738511801875e-10,3
id_195_target_asian_1.png,asian,areas,26.95541105444223,20,4.055713986301949e-09,5
id_195_target_asian_1.png,asian,buildings,25.878317321737043,20,2.1688298212163523e-08,1
id_195_target_asian_1.png,asian,green,23.506339514868262,20,6.532714789649084e-07,4
id_195_target_asian_1.png,asian,city,21.65858976693476,20,7.061449892661087e-06,1
id_195_target_asian_1.png,asian,map,21.01141996988512,20,1.5368663160732057e-05,5
id_195_target_asian_1.png,asian,sky,20.90934405686371,20,1.732838438314693e-05,2
id_195_target_asian_1.png,asian,could,20.41927789402189,20,3.0524202350571765e-05,4
id_195_target_asian_1.png,asian,clear,19.10330850395244,20,0.0001286463223667,1
id_195_target_asian_1.png,asian,dots,18.81427372039756,20,0.0001736636259702,1
id_195_target_asian_1.png,asian,yellow,18.107190866592017,20,0.0003532320399452,4
id_195_target_asian_1.png,asian,bright,17.735045667160136,20,0.0005063086590352,3
id_195_target_asian_1.png,asian,computer,17.622228528336304,20,0.0005636494210577,5
id_195_target_asian_1.png,asian,might,16.987341842002557,20,0.0010144860725944,1
id_195_target_asian_1.png,asian,indicate,16.9650163231712,20,0.0010351572533687,5
id_195_target_asian_1.png,asian,contrasting,16.79101806603151,20,0.0012099890580986,1
id_195_target_asian_1.png,asian,possibly,16.430182997214505,20,0.0016615565932648,5
id_195_target_asian_1.png,asian,tranquil,16.34014713583146,20,0.0017959368613735,3
id_195_target_asian_1.png,asian,monitors,16.28645350073489,20,0.0018807078994506,1
id_195_target_asian_1.png,asian,fisheye,16.28645350073489,20,0.0018807078994506,2
id_195_target_asian_1.png,asian,world,16.210269623580853,20,0.0020072326978571,2
id_195_target_asian_1.png,asian,vegetation,16.207160179326728,20,0.0020125572355611,3
id_195_target_asian_1.png,asian,network,16.207160179326728,20,0.0020125572355611,4
id_195_target_asian_1.png,asian,complex,16.162333541322592,20,0.0020907553320771,3
id_195_target_asian_1.png,asian,red,16.148685648656148,20,0.0021151050446313,1
id_195_target_asian_1.png,asian,lush,15.936998463830916,20,0.0025271935200879,5
id_195_target_asian_1.png,asian,collage,14.949675779348324,20,0.0055731211039131,2
id_195_target_asian_1.png,asian,highway,14.900159139614995,20,0.0057887601470553,3
id_195_target_asian_1.png,asian,various,14.849529369970462,20,0.0060168704346227,2
id_195_target_asian_1.png,asian,represent,14.70927452685144,20,0.006690920861727,2
id_195_target_asian_1.png,asian,scene,14.63742963272279,20,0.0070613946858805,1
id_195_target_asian_1.png,asian,area,14.598246052125802,20,0.007270981777386,3
id_195_target_asian_1.png,asian,forest,14.433066720576718,20,0.008215988910302,3
id_195_target_asian_1.png,asian,symbolize,14.25349748945457,20,0.0093641568906941,3
id_195_target_asian_1.png,asian,different,14.184165818558936,20,0.0098436794415881,3
id_195_target_asian_1.png,asian,serene,13.918580594457184,20,0.011884453529338,2
id_195_target_asian_1.png,asian,cars,13.76363606663409,20,0.0132371239714574,2
id_195_target_asian_1.png,asian,character,13.628113207891795,20,0.0145273089580491,3
